ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1203175,12/03/18 17:50,25094,6325,2110,718,2052,3359,359,6,6072,7,5,
1203175,12/03/18 17:50,25095,16126,5152,1631,5187,7983,753,18,15568,12,14,
1203180,12/03/18 18:00,24837,9994,3357,986,3129,5272,616,14,9596,12,9,
1203180,12/03/18 18:00,24844,5574,1601,494,1706,2452,320,6,5387,14,6,
1203180,12/03/18 18:00,25088,2434,733,227,731,1214,118,7,2357,1,6,
1203180,12/03/18 18:00,25089,3163,996,298,988,1738,200,10,3066,5,7,
1203180,12/03/18 18:00,25092,5364,1628,463,1616,2478,341,10,5194,1,8,
1203180,12/03/18 18:00,25093,8750,2826,919,2768,4079,503,8,8361,9,5,
1203180,12/03/18 18:00,25094,6477,2237,737,2206,3674,384,3,6221,7,1,
1203180,12/03/18 18:00,25095,15971,5194,1589,5294,8115,710,5,15476,21,4,
1203181,12/03/18 18:10,24837,10194,3271,1060,3110,5332,624,16,9885,20,15,
1203181,12/03/18 18:10,24844,5103,1622,447,1441,2475,373,7,4893,11,4,
1203181,12/03/18 18:10,25088,2210,792,263,701,1296,122,5,2112,2,3,
1203181,12/03/18 18:10,25089,2994,979,281,1037,1686,192,8,2917,3,8,
1203181,12/03/18 18:10,25092,5184,1575,512,1502,2457,348,10,4988,8,8,
1203181,12/03/18 18:10,25093,8306,2924,912,2721,4127,516,11,7938,10,8,
1203181,12/03/18 18:10,25094,6266,2148,654,2078,3493,394,14,5983,4,9,
1203181,12/03/18 18:10,25095,15805,5231,1694,5011,7988,779,12,15256,24,10,
1203182,12/03/18 18:20,24837,9973,3415,1018,3010,5406,591,17,9558,13,10,
1203182,12/03/18 18:20,24844,4894,1609,477,1477,2453,329,11,4700,12,11,
1203182,12/03/18 18:20,25088,2279,925,220,676,1387,123,5,2185,2,3,
1203182,12/03/18 18:20,25089,3092,950,277,969,1716,195,3,2985,7,3,
1203182,12/03/18 18:20,25092,5030,1694,457,1477,2515,340,7,4866,3,7,
1203182,12/03/18 18:20,25093,8185,2956,834,2524,4137,499,7,7894,9,5,
1203182,12/03/18 18:20,25094,5974,2134,622,2030,3412,378,7,5762,8,5,
1203182,12/03/18 18:20,25095,15420,5207,1635,4900,7893,741,15,14857,10,11,
1203182,12/03/18 18:20,51840,0,1,0,0,1,0,0,0,0,0,
1203183,12/03/18 18:30,24837,9657,3359,1041,3049,5357,703,19,9247,23,14,
1203183,12/03/18 18:30,24844,4767,1612,431,1380,2463,334,9,4573,9,5,
1203183,12/03/18 18:30,25088,2064,972,243,712,1429,154,6,2000,3,3,
1203183,12/03/18 18:30,25089,2972,932,256,991,1675,205,9,2871,9,7,
1203183,12/03/18 18:30,25092,5057,1684,556,1429,2476,355,5,4878,8,2,
1203183,12/03/18 18:30,25093,7897,2950,788,2598,4064,539,7,7598,11,7,
1203183,12/03/18 18:30,25094,6164,2167,649,1893,3632,354,13,5939,10,12,
1203183,12/03/18 18:30,25095,15307,5238,1582,4858,7834,724,16,14756,14,11,
1203184,12/03/18 18:40,24837,9501,3434,967,2843,5488,592,16,9121,23,12,
1203184,12/03/18 18:40,24844,4629,1601,466,1348,2455,356,13,4418,11,9,
1203184,12/03/18 18:40,25088,2192,868,239,746,1350,137,5,2068,4,4,
1203184,12/03/18 18:40,25089,2962,965,275,823,1667,208,6,2845,9,6,
1203184,12/03/18 18:40,25092,5012,1596,491,1419,2367,328,4,4781,6,3,
1203184,12/03/18 18:40,25093,7883,2803,765,2616,3885,537,7,7579,12,6,
1203184,12/03/18 18:40,25094,6163,2162,655,2018,3431,363,5,5942,9,5,
1203184,12/03/18 18:40,25095,15171,5207,1591,4916,7871,691,15,14618,22,11,
1203185,12/03/18 18:50,24837,9237,3278,979,2792,5245,576,13,8865,14,10,
1203185,12/03/18 18:50,24844,4668,1600,447,1382,2448,296,9,4488,17,9,
1203185,12/03/18 18:50,25088,2190,970,243,629,1434,133,3,2094,2,3,
1203185,12/03/18 18:50,25089,2979,924,241,902,1694,174,12,2878,4,11,
1203185,12/03/18 18:50,25092,5101,1649,435,1530,2476,325,6,4870,6,2,
1203185,12/03/18 18:50,25093,7727,2926,809,2456,4104,498,9,7394,7,8,
1203185,12/03/18 18:50,25094,6035,2229,626,1875,3434,371,4,5800,11,4,
1203185,12/03/18 18:50,25095,15410,5120,1543,4642,7927,693,14,14856,18,11,
1203190,12/03/18 19:00,24837,9211,3322,888,2860,5305,597,10,8864,16,7,
1203190,12/03/18 19:00,24844,4675,1592,443,1400,2453,274,10,4527,10,7,
1203190,12/03/18 19:00,25088,2059,860,237,637,1306,153,6,1963,3,5,
1203190,12/03/18 19:00,25089,2935,926,283,930,1629,153,6,2809,4,5,
1203190,12/03/18 19:00,25092,5277,1529,455,1349,2404,337,10,5052,16,3,
1203190,12/03/18 19:00,25093,7766,2918,762,2440,4023,499,4,7488,17,4,
1203190,12/03/18 19:00,25094,5794,2049,630,1863,3146,364,12,5519,13,11,
1203190,12/03/18 19:00,25095,14747,5187,1504,4786,8159,663,11,14238,8,8,
1203191,12/03/18 19:10,24837,9263,3299,873,2744,5204,544,19,8912,16,13,
1203191,12/03/18 19:10,24844,4576,1571,459,1331,2394,323,12,4396,9,10,
1203191,12/03/18 19:10,25088,2034,674,188,673,1123,136,4,1946,4,3,
1203191,12/03/18 19:10,25089,2998,938,248,863,1667,159,6,2884,7,4,
1203191,12/03/18 19:10,25092,4985,1504,466,1443,2349,284,8,4782,6,5,
1203191,12/03/18 19:10,25093,7758,2638,803,2451,3686,491,8,7444,10,7,
1203191,12/03/18 19:10,25094,5955,2050,666,1875,3174,356,4,5716,4,4,
1203191,12/03/18 19:10,25095,14753,5174,1534,4781,7897,638,7,14258,17,5,
1203192,12/03/18 19:20,24837,9168,3200,897,2757,5096,557,19,8756,13,13,
1203192,12/03/18 19:20,24844,4668,1646,462,1383,2524,299,8,4500,19,6,
1203192,12/03/18 19:20,25088,2066,595,224,602,1066,109,5,1984,3,5,
1203192,12/03/18 19:20,25089,3033,825,283,846,1630,167,11,2913,0,8,
1203192,12/03/18 19:20,25092,4701,1495,425,1434,2317,267,7,4533,8,3,
1203192,12/03/18 19:20,25093,8105,2697,796,2421,3785,467,7,7764,16,6,
1203192,12/03/18 19:20,25094,5893,2015,598,1804,3195,357,7,5649,13,5,
1203192,12/03/18 19:20,25095,14635,5143,1544,4597,7979,656,19,14102,14,12,
1203193,12/03/18 19:30,24837,9232,3170,931,2767,5117,574,15,8836,17,13,
1203193,12/03/18 19:30,24844,4853,1545,414,1365,2475,308,10,4696,12,9,
1203193,12/03/18 19:30,25088,2014,646,199,698,1094,112,4,1943,8,3,
1203193,12/03/18 19:30,25089,2947,859,246,838,1604,214,4,2831,5,4,
1203193,12/03/18 19:30,25092,4644,1578,432,1465,2370,275,11,4478,8,8,
1203193,12/03/18 19:30,25093,8064,2665,742,2592,3790,466,9,7718,17,8,
1203193,12/03/18 19:30,25094,5863,2033,566,1850,3371,352,12,5631,12,9,
1203193,12/03/18 19:30,25095,14440,5095,1415,4454,7855,595,7,13951,22,5,
1203193,12/03/18 19:30,51840,0,0,0,0,1,0,0,0,0,0,
1203194,12/03/18 19:40,24837,9063,3207,925,2659,5091,542,14,8642,14,9,
1203194,12/03/18 19:40,24844,4792,1593,434,1426,2423,306,12,4657,8,10,
1203194,12/03/18 19:40,25088,2055,633,203,627,1110,132,4,1981,6,4,
1203194,12/03/18 19:40,25089,2961,797,275,883,1501,167,5,2851,3,5,
1203194,12/03/18 19:40,25092,4830,1518,421,1373,2296,292,7,4616,9,6,
1203194,12/03/18 19:40,25093,7851,2593,834,2456,3714,461,6,7562,10,5,
1203194,12/03/18 19:40,25094,5748,1999,656,1924,3288,359,7,5521,6,6,
1203194,12/03/18 19:40,25095,14632,5058,1375,4525,7637,622,13,14127,23,10,
1203195,12/03/18 19:50,24837,9068,3154,930,2823,5531,619,17,8667,15,15,
1203195,12/03/18 19:50,24844,4747,1561,445,1391,2447,297,6,4587,10,4,
1203195,12/03/18 19:50,25088,2034,573,202,600,1011,107,7,1958,7,7,
1203195,12/03/18 19:50,25089,2990,810,274,849,1557,166,4,2871,6,4,
1203195,12/03/18 19:50,25092,4924,1459,488,1525,2189,308,5,4754,8,4,
1203195,12/03/18 19:50,25093,7774,2595,846,2384,3723,458,9,7478,9,9,
1203195,12/03/18 19:50,25094,5966,1990,661,1889,3204,364,3,5712,11,2,
1203195,12/03/18 19:50,25095,14777,4883,1570,4729,7445,674,20,14274,28,17,
1203200,12/03/18 20:00,24837,9358,3187,1001,3003,5290,576,17,9006,11,12,
1203200,12/03/18 20:00,24844,5001,1534,412,1506,2351,299,11,4833,17,9,
1203200,12/03/18 20:00,25088,2032,620,218,657,1027,130,6,1953,3,4,
1203200,12/03/18 20:00,25089,2924,847,306,964,1560,160,13,2858,6,12,
1203200,12/03/18 20:00,25092,4985,1482,449,1483,2302,375,8,4813,9,8,
1203200,12/03/18 20:00,25093,8205,2602,751,2585,3823,450,6,7879,6,5,
1203200,12/03/18 20:00,25094,6032,2047,632,2082,3288,378,14,5799,12,9,
1203200,12/03/18 20:00,25095,14840,5014,1548,4741,7743,638,8,14360,25,7,
1203201,12/03/18 20:10,24837,9581,3161,1055,2961,5055,572,8,9206,11,7,
1203201,12/03/18 20:10,24844,4991,1544,449,1468,2402,316,10,4823,11,9,
1203201,12/03/18 20:10,25088,2096,598,219,694,1016,131,10,2006,4,10,
1203201,12/03/18 20:10,25089,3091,817,270,964,1550,207,6,2993,4,6,
1203201,12/03/18 20:10,25092,4897,1466,485,1497,2315,346,9,4735,18,6,
1203201,12/03/18 20:10,25093,8198,2569,841,2573,3707,447,10,7909,10,9,
1203201,12/03/18 20:10,25094,5949,2058,607,1995,3213,347,7,5687,7,5,
1203201,12/03/18 20:10,25095,15238,4979,1610,4880,7796,640,19,14749,16,17,
1203202,12/03/18 20:20,24837,9718,3099,995,2942,5114,631,19,9293,16,17,
1203202,12/03/18 20:20,24844,4865,1517,494,1535,2349,278,5,4667,11,5,
1203202,12/03/18 20:20,25088,2041,565,205,637,1015,130,4,1959,4,3,
1203202,12/03/18 20:20,25089,2908,829,274,917,1577,190,9,2815,5,6,
1203202,12/03/18 20:20,25092,5047,1446,483,1460,2270,311,5,4848,8,3,
1203202,12/03/18 20:20,25093,8145,2537,879,2592,3697,469,7,7897,19,4,
1203202,12/03/18 20:20,25094,6239,2042,643,1961,3175,375,7,5984,9,7,
1203202,12/03/18 20:20,25095,15209,4868,1543,4823,7688,636,19,14630,18,15,
1203203,12/03/18 20:30,24837,9751,3002,1050,3021,5036,520,17,9371,17,14,
1203203,12/03/18 20:30,24844,4881,1594,443,1533,2410,301,7,4723,11,5,
1203203,12/03/18 20:30,25088,2146,621,210,657,1082,129,3,2067,3,2,
1203203,12/03/18 20:30,25089,2972,801,309,947,1549,190,10,2847,6,10,
1203203,12/03/18 20:30,25092,4954,1406,513,1555,2176,299,10,4743,4,9,
1203203,12/03/18 20:30,25093,8971,2511,844,2788,3745,475,9,8651,15,4,
1203203,12/03/18 20:30,25094,6797,1976,691,2170,3289,384,10,6523,7,8,
1203203,12/03/18 20:30,25095,15888,4811,1661,5121,7674,656,9,15309,13,9,
1203204,12/03/18 20:40,24837,10147,3043,1009,2979,5303,535,15,9783,22,9,
1203204,12/03/18 20:40,24844,5159,1463,445,1590,2314,370,5,4955,12,5,
1203204,12/03/18 20:40,25088,2028,578,188,694,1034,119,8,1955,3,5,
1203204,12/03/18 20:40,25089,3274,791,316,1041,1558,202,7,3170,11,6,
1203204,12/03/18 20:40,25092,5540,1416,496,1610,2220,302,14,5357,15,7,
1203204,12/03/18 20:40,25093,8851,2489,863,2622,3641,488,10,8451,8,7,
1203204,12/03/18 20:40,25094,6846,1934,681,2205,3158,382,7,6607,7,6,
1203204,12/03/18 20:40,25095,16090,4871,1580,5191,7500,651,25,15578,28,22,
1203205,12/03/18 20:50,24837,10305,3161,988,3174,5225,598,18,9921,16,12,
1203205,12/03/18 20:50,24844,5246,1545,517,1492,2371,295,12,5054,9,10,
1203205,12/03/18 20:50,25088,2344,597,235,717,1059,127,7,2249,4,6,
1203205,12/03/18 20:50,25089,3287,818,309,1015,1552,214,10,3153,5,7,
1203205,12/03/18 20:50,25092,5816,1487,562,1655,2300,274,9,5615,15,5,
1203205,12/03/18 20:50,25093,8907,2531,908,2774,3659,484,5,8555,10,3,
1203205,12/03/18 20:50,25094,6980,2052,712,2153,3330,374,4,6763,9,3,
1203205,12/03/18 20:50,25095,16267,4836,1712,5320,7565,736,21,15753,11,15,
1203210,12/03/18 21:00,24837,10769,3102,1099,3379,5093,574,17,10365,19,15,
1203210,12/03/18 21:00,24844,5663,1495,514,1699,2392,361,14,5473,27,11,
1203210,12/03/18 21:00,25088,2310,601,194,716,1073,133,7,2228,4,6,
1203210,12/03/18 21:00,25089,3602,825,289,1116,1711,211,14,3498,9,11,
1203210,12/03/18 21:00,25092,6131,1441,503,1774,2433,340,8,5932,10,6,
1203210,12/03/18 21:00,25093,9441,2536,932,3044,3811,530,10,9106,8,6,
1203210,12/03/18 21:00,25094,7464,1989,725,2362,3216,432,8,7193,5,7,
1203210,12/03/18 21:00,25095,17598,4772,1827,5460,7477,716,22,17055,18,17,
1203211,12/03/18 21:10,24837,11128,2882,1075,3364,5112,631,20,10722,13,19,
1203211,12/03/18 21:10,24844,6092,1521,562,1743,2498,324,16,5928,19,13,
1203211,12/03/18 21:10,25088,2517,580,204,734,1127,129,5,2445,3,4,
1203211,12/03/18 21:10,25089,3891,794,339,1130,1741,210,13,3750,9,11,
1203211,12/03/18 21:10,25092,6368,1454,526,1882,2473,330,13,6196,10,7,
1203211,12/03/18 21:10,25093,9314,2481,1007,2846,3614,513,11,9013,12,7,
1203211,12/03/18 21:10,25094,7438,2006,735,2242,3113,409,6,7205,6,6,
1203211,12/03/18 21:10,25095,17582,4750,1845,5556,7699,734,18,17075,23,12,
1203212,12/03/18 21:20,24837,12260,3112,1108,3558,5519,589,14,11834,12,12,
1203212,12/03/18 21:20,24844,5991,1384,514,1683,2334,308,12,5812,8,10,
1203212,12/03/18 21:20,25088,2616,595,255,763,1174,154,5,2526,2,3,
1203212,12/03/18 21:20,25089,3857,803,297,1119,1690,212,14,3758,3,9,
1203212,12/03/18 21:20,25092,6719,1390,663,2008,2369,359,10,6514,15,7,
1203212,12/03/18 21:20,25093,9666,2548,1022,2987,3740,456,12,9348,11,7,
1203212,12/03/18 21:20,25094,7606,2038,787,2506,3219,412,13,7377,10,12,
1203212,12/03/18 21:20,25095,18433,4920,1948,5972,7779,744,17,17848,34,9,
1203213,12/03/18 21:30,24837,12511,3004,1016,3477,5160,597,27,12003,14,24,
1203213,12/03/18 21:30,24844,6262,1473,528,1761,2472,351,9,6081,8,7,
1203213,12/03/18 21:30,25088,2740,584,279,882,1157,126,5,2657,11,5,
1203213,12/03/18 21:30,25089,4026,831,317,1083,1740,207,16,3919,6,13,
1203213,12/03/18 21:30,25092,6599,1475,545,1831,2367,372,5,6392,9,3,
1203213,12/03/18 21:30,25093,10244,2573,1055,3576,3787,481,6,9959,14,5,
1203213,12/03/18 21:30,25094,8149,1987,810,2650,3213,369,9,7922,15,7,
1203213,12/03/18 21:30,25095,18835,4906,1870,6162,7532,749,15,18258,25,10,
1203214,12/03/18 21:40,24837,12287,3113,1153,3487,5244,604,27,11895,13,24,
1203214,12/03/18 21:40,24844,6013,1473,518,1706,2299,295,10,5843,5,10,
1203214,12/03/18 21:40,25088,2636,619,268,815,1154,140,6,2573,4,6,
1203214,12/03/18 21:40,25089,3923,823,327,1179,1679,235,13,3807,9,12,
1203214,12/03/18 21:40,25092,6392,1505,594,1815,2440,305,8,6203,10,8,
1203214,12/03/18 21:40,25093,10408,2601,959,3004,3819,481,8,10089,11,8,
1203214,12/03/18 21:40,25094,8105,1989,785,2441,3116,420,10,7866,16,8,
1203214,12/03/18 21:40,25095,19062,4828,1914,5788,7483,718,23,18490,24,20,
1203215,12/03/18 21:50,24837,12233,3085,1070,3502,5212,596,14,11827,20,11,
1203215,12/03/18 21:50,24844,6060,1528,552,1669,2367,380,12,5888,16,8,
1203215,12/03/18 21:50,25088,2701,627,233,810,1192,108,7,2598,2,7,
1203215,12/03/18 21:50,25089,3991,813,377,1124,1545,241,10,3870,5,8,
1203215,12/03/18 21:50,25092,6501,1498,556,1846,2422,327,10,6294,15,6,
1203215,12/03/18 21:50,25093,10318,2438,969,3054,3688,492,7,10010,6,7,
1203215,12/03/18 21:50,25094,7857,2078,797,2306,3217,373,9,7571,14,8,
1203215,12/03/18 21:50,25095,19058,4875,1854,5697,7656,755,20,18427,17,14,
1203220,12/03/18 22:00,24837,12721,3172,1126,3646,5011,582,25,12325,22,21,
1203220,12/03/18 22:00,24844,6299,1548,510,1745,2408,334,11,6154,17,9,
1203220,12/03/18 22:00,25088,2843,638,273,807,1130,125,6,2783,4,5,
1203220,12/03/18 22:00,25089,3975,806,361,1115,1562,209,11,3794,3,9,
1203220,12/03/18 22:00,25092,6727,1422,580,1867,2367,362,9,6490,9,9,
1203220,12/03/18 22:00,25093,10480,2512,985,3081,3756,459,7,10158,11,7,
1203220,12/03/18 22:00,25094,8336,1987,749,2463,3028,356,9,8078,13,8,
1203220,12/03/18 22:00,25095,19417,4836,1718,5867,7373,720,14,18893,18,13,
1203221,12/03/18 22:10,24837,12704,3205,1160,3731,5063,564,33,12285,27,29,
1203221,12/03/18 22:10,24844,6029,1519,504,1727,2361,351,13,5863,13,11,
1203221,12/03/18 22:10,25088,2854,598,281,811,1102,116,9,2767,5,8,
1203221,12/03/18 22:10,25089,3959,867,346,1203,1610,211,14,3862,3,8,
1203221,12/03/18 22:10,25092,6702,1515,516,1887,2376,326,17,6499,18,17,
1203221,12/03/18 22:10,25093,10699,2674,1013,3045,3795,503,9,10399,17,9,
1203221,12/03/18 22:10,25094,8107,2010,790,2412,3119,392,9,7833,9,6,
1203221,12/03/18 22:10,25095,19310,4904,1785,5842,7421,732,19,18764,19,14,
1203222,12/03/18 22:20,24837,12303,3196,1092,3479,5009,625,25,11898,21,17,
1203222,12/03/18 22:20,24844,5989,1588,504,1679,2422,309,9,5791,16,7,
1203222,12/03/18 22:20,25088,2627,693,264,747,1219,125,11,2534,8,9,
1203222,12/03/18 22:20,25089,3865,841,323,1107,1609,228,17,3761,10,15,
1203222,12/03/18 22:20,25092,6625,1492,583,1892,2390,343,8,6418,20,6,
1203222,12/03/18 22:20,25093,10612,2629,939,2967,3830,505,13,10269,15,11,
1203222,12/03/18 22:20,25094,7955,2074,666,2359,3085,386,15,7678,10,12,
1203222,12/03/18 22:20,25095,19266,5052,1698,5706,7505,709,9,18695,20,9,
1203223,12/03/18 22:30,24837,12701,3212,1007,3395,5146,650,15,12284,26,12,
1203223,12/03/18 22:30,24844,6259,1556,485,1551,2344,330,9,6069,11,8,
1203223,12/03/18 22:30,25088,2709,673,224,788,1179,155,12,2628,4,11,
1203223,12/03/18 22:30,25089,4224,901,325,1155,1644,205,18,4077,4,17,
1203223,12/03/18 22:30,25092,7008,1537,564,1903,2383,338,3,6784,9,3,
1203223,12/03/18 22:30,25093,11095,2692,906,3133,3779,501,14,10694,13,14,
1203223,12/03/18 22:30,25094,8104,2012,744,2276,3067,386,18,7848,14,15,
1203223,12/03/18 22:30,25095,19792,5134,1683,5841,7574,748,21,19145,26,19,
1203224,12/03/18 22:40,24837,12905,3391,928,3484,5164,587,23,12437,19,21,
1203224,12/03/18 22:40,24844,6106,1597,461,1618,2374,360,16,5867,20,11,
1203224,12/03/18 22:40,25088,2724,688,228,796,1151,159,8,2629,4,6,
1203224,12/03/18 22:40,25089,3941,906,328,1117,1654,234,18,3853,15,17,
1203224,12/03/18 22:40,25092,6870,1578,528,1733,2486,306,12,6647,18,11,
1203224,12/03/18 22:40,25093,10992,2630,906,2995,3744,486,8,10636,18,8,
1203224,12/03/18 22:40,25094,7878,2120,659,2191,3153,380,13,7616,12,11,
1203224,12/03/18 22:40,25095,19530,5047,1689,5457,7391,717,20,18955,28,13,
1203225,12/03/18 22:50,24837,12377,3236,940,3179,4994,570,31,11878,20,26,
1203225,12/03/18 22:50,24844,6256,1574,468,1587,2380,335,13,6076,13,10,
1203225,12/03/18 22:50,25088,2797,719,255,803,1173,143,8,2695,7,7,
1203225,12/03/18 22:50,25089,3900,894,302,1016,1620,230,17,3801,9,16,
1203225,12/03/18 22:50,25092,6630,1529,527,1751,2397,335,7,6420,5,3,
1203225,12/03/18 22:50,25093,10739,2638,867,2924,3626,418,7,10374,11,6,
1203225,12/03/18 22:50,25094,8064,2205,638,2186,3463,320,4,7810,13,1,
1203225,12/03/18 22:50,25095,19494,5134,1545,5305,7627,691,13,18873,14,12,
1203230,12/03/18 23:00,24837,13313,3350,931,3565,5173,578,27,12839,18,21,
1203230,12/03/18 23:00,24844,6548,1565,494,1637,2446,354,12,6359,25,11,
1203230,12/03/18 23:00,25088,2947,762,225,797,1256,143,11,2863,4,8,
1203230,12/03/18 23:00,25089,3955,867,271,1084,1679,221,19,3835,9,17,
1203230,12/03/18 23:00,25092,7125,1534,493,1870,2446,379,14,6902,12,12,
1203230,12/03/18 23:00,25093,11168,2713,944,2982,3797,455,8,10804,13,7,
1203230,12/03/18 23:00,25094,8513,2253,652,2242,3479,366,7,8228,11,5,
1203230,12/03/18 23:00,25095,21273,5075,1565,5804,7510,695,22,20498,22,18,
1203231,12/03/18 23:10,24837,13244,3317,850,3227,5176,623,22,12794,20,19,
1203231,12/03/18 23:10,24844,6380,1574,396,1512,2469,371,15,6185,10,11,
1203231,12/03/18 23:10,25088,2838,802,215,718,1283,132,15,2738,8,14,
1203231,12/03/18 23:10,25089,4112,923,286,1082,1717,201,26,3970,8,24,
1203231,12/03/18 23:10,25092,6847,1580,453,1662,2493,323,15,6664,15,10,
1203231,12/03/18 23:10,25093,11009,2759,782,2803,3847,458,8,10669,17,6,
1203231,12/03/18 23:10,25094,8711,2220,621,2178,3554,353,13,8436,13,10,
1203231,12/03/18 23:10,25095,20901,5177,1585,5403,7571,702,23,20265,26,17,
1203232,12/03/18 23:20,24837,12591,3474,859,3041,5244,580,21,12125,26,18,
1203232,12/03/18 23:20,24844,6212,1572,388,1557,2361,296,8,5996,7,7,
1203232,12/03/18 23:20,25088,2757,850,210,752,1306,127,6,2670,12,5,
1203232,12/03/18 23:20,25089,3866,918,279,1063,1748,215,10,3725,6,10,
1203232,12/03/18 23:20,25092,6526,1628,462,1519,2455,299,12,6288,6,11,
1203232,12/03/18 23:20,25093,10446,2795,785,2588,3871,425,17,10040,16,15,
1203232,12/03/18 23:20,25094,8212,2144,580,2044,3494,330,19,7950,14,14,
1203232,12/03/18 23:20,25095,19667,5178,1365,4956,7691,652,14,18977,31,10,
1203233,12/03/18 23:30,24837,12461,3408,899,3227,5183,503,29,11978,22,22,
1203233,12/03/18 23:30,24844,5825,1502,419,1407,2300,328,15,5533,19,11,
1203233,12/03/18 23:30,25088,2599,857,227,686,1334,143,15,2514,4,15,
1203233,12/03/18 23:30,25089,3802,886,239,910,1673,189,7,3700,15,6,
1203233,12/03/18 23:30,25092,6470,1638,437,1583,2512,335,13,6239,12,11,
1203233,12/03/18 23:30,25093,10057,2867,707,2646,3948,421,9,9706,26,6,
1203233,12/03/18 23:30,25094,8004,2238,546,2099,3552,318,12,7725,12,10,
1203233,12/03/18 23:30,25095,18754,5055,1309,4694,7390,630,18,18019,23,13,
1203233,12/03/18 23:30,51840,0,1,0,0,1,0,0,0,0,0,
1203234,12/03/18 23:40,24837,11532,3377,725,2916,5078,521,33,11083,15,28,
1203234,12/03/18 23:40,24844,5400,1559,386,1350,2331,352,12,5181,25,10,
1203234,12/03/18 23:40,25088,2458,823,223,639,1286,141,6,2375,4,6,
1203234,12/03/18 23:40,25089,3486,924,253,891,1686,159,16,3375,5,14,
1203234,12/03/18 23:40,25092,5980,1633,434,1424,2496,248,7,5777,5,4,
1203234,12/03/18 23:40,25093,9328,2740,725,2527,3790,390,13,8956,9,13,
1203234,12/03/18 23:40,25094,7488,2154,528,1858,3417,377,11,7172,13,10,
1203234,12/03/18 23:40,25095,17662,5084,1303,4520,7376,612,19,17038,23,16,
1203235,12/03/18 23:50,24837,10816,3278,825,2801,4974,506,16,10356,15,12,
1203235,12/03/18 23:50,24844,5080,1542,314,1320,2417,304,7,4886,14,5,
1203235,12/03/18 23:50,25088,2237,874,208,601,1420,106,5,2150,3,5,
1203235,12/03/18 23:50,25089,3238,821,238,897,1566,194,11,3098,9,10,
1203235,12/03/18 23:50,25092,5459,1694,387,1314,2545,293,5,5234,8,4,
1203235,12/03/18 23:50,25093,8792,2766,714,2293,3831,458,12,8392,15,9,
1203235,12/03/18 23:50,25094,7009,2180,544,1788,3489,337,9,6718,10,9,
1203235,12/03/18 23:50,25095,16129,5113,1168,4195,7316,591,19,15470,21,16,
1204000,12/04/18 00:00,24837,10327,3262,737,2752,4983,514,9,9874,17,8,
1204000,12/04/18 00:00,24844,5054,1533,307,1223,2384,297,12,4851,13,8,
1204000,12/04/18 00:00,25088,2090,801,190,539,1324,144,7,1990,5,5,
1204000,12/04/18 00:00,25089,3056,882,227,835,1673,179,16,2956,5,11,
1204000,12/04/18 00:00,25092,5100,1721,354,1288,2653,260,9,4892,12,8,
1204000,12/04/18 00:00,25093,8536,2642,593,2198,3733,370,9,8155,12,9,
1204000,12/04/18 00:00,25094,6953,2177,614,1904,3452,309,7,6676,7,6,
1204000,12/04/18 00:00,25095,15437,5002,1173,4122,7243,554,15,14753,20,10,
1204001,12/04/18 00:10,24837,9701,3228,579,2401,4802,476,23,9199,19,18,
1204001,12/04/18 00:10,24844,4497,1527,249,1075,2397,261,8,4303,10,7,
1204001,12/04/18 00:10,25088,1904,714,134,507,1152,108,3,1810,7,2,
1204001,12/04/18 00:10,25089,2849,897,247,764,1607,195,9,2732,11,7,
1204001,12/04/18 00:10,25092,4880,1587,302,1202,2440,225,13,4656,12,12,
1204001,12/04/18 00:10,25093,7714,2598,477,1909,3693,416,8,7373,12,8,
1204001,12/04/18 00:10,25094,6356,2240,475,1627,3385,313,10,6089,8,9,
1204001,12/04/18 00:10,25095,14001,4971,889,3626,7169,522,12,13394,9,10,
1204002,12/04/18 00:20,24837,9085,3321,634,2228,4960,485,21,8646,7,18,
1204002,12/04/18 00:20,24844,4169,1537,269,1005,2345,271,7,3981,6,6,
