ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
111014,01/11/19 01:40,24837,5682,3421,338,1362,4930,373,12,5301,8,9
111014,01/11/19 01:40,24844,2751,1789,157,687,2486,255,6,2552,3,5
111014,01/11/19 01:40,25088,1213,828,86,345,1208,91,0,1138,1,0
111014,01/11/19 01:40,25089,1881,1013,133,530,1635,148,7,1750,3,7
111014,01/11/19 01:40,25092,3111,1830,208,790,2536,254,6,2875,3,3
111014,01/11/19 01:40,25093,4301,2879,338,1088,3776,271,5,3985,5,2
111014,01/11/19 01:40,25094,3921,2500,264,1035,3417,230,5,3679,9,4
111014,01/11/19 01:40,25095,8361,5739,588,2300,7676,455,11,7851,9,9
111015,01/11/19 01:50,24837,5416,3448,328,1417,4993,368,22,4978,11,15
111015,01/11/19 01:50,24844,2808,1813,135,683,2431,237,7,2621,7,5
111015,01/11/19 01:50,25088,1195,799,81,328,1179,105,0,1115,2,0
111015,01/11/19 01:50,25089,1853,1020,91,509,1756,149,6,1741,7,4
111015,01/11/19 01:50,25092,3043,1877,164,716,2626,226,5,2837,7,3
111015,01/11/19 01:50,25093,4263,2978,278,1088,3935,294,8,3937,6,5
111015,01/11/19 01:50,25094,3725,2485,257,938,3311,253,15,3462,4,10
111015,01/11/19 01:50,25095,8472,5824,533,2063,7746,470,5,7967,18,4
111020,01/11/19 02:00,24837,5304,3533,291,1304,5055,365,12,4949,12,10
111020,01/11/19 02:00,24844,2633,1776,133,643,2454,198,9,2419,2,4
111020,01/11/19 02:00,25088,1147,823,50,277,1254,80,6,1078,1,6
111020,01/11/19 02:00,25089,1852,963,92,432,1635,141,7,1721,1,5
111020,01/11/19 02:00,25092,2995,1808,165,671,2600,249,5,2754,1,4
111020,01/11/19 02:00,25093,4500,2911,252,1100,3938,317,3,4087,7,3
111020,01/11/19 02:00,25094,3723,2505,218,902,3418,246,2,3496,7,2
111020,01/11/19 02:00,25095,8112,5864,455,2079,7816,433,6,7548,3,6
111021,01/11/19 02:10,24837,5052,3469,316,1192,4918,344,9,4620,9,7
111021,01/11/19 02:10,24844,2612,1798,154,590,2446,257,5,2425,3,3
111021,01/11/19 02:10,25088,1062,791,51,269,1154,94,6,975,4,5
111021,01/11/19 02:10,25089,1702,1003,101,414,1668,113,10,1580,3,8
111021,01/11/19 02:10,25092,2661,1769,142,679,2495,210,3,2494,7,1
111021,01/11/19 02:10,25093,4173,2788,255,1059,3690,292,7,3824,8,2
111021,01/11/19 02:10,25094,3528,2518,183,872,3349,248,10,3311,11,9
111021,01/11/19 02:10,25095,7732,5646,423,1898,7556,418,14,7239,11,11
111022,01/11/19 02:20,24837,4885,3347,252,1114,4800,340,10,4450,8,9
111022,01/11/19 02:20,24844,2487,1747,124,573,2372,264,3,2293,8,1
111022,01/11/19 02:20,25088,1117,790,82,273,1165,91,6,1023,2,4
111022,01/11/19 02:20,25089,1565,1017,77,370,1679,121,7,1451,3,6
111022,01/11/19 02:20,25092,2729,1743,147,595,2462,171,5,2567,3,3
111022,01/11/19 02:20,25093,3936,2764,250,1021,3685,274,5,3668,7,4
111022,01/11/19 02:20,25094,3285,2397,227,846,3230,222,8,3038,10,4
111022,01/11/19 02:20,25095,7429,5470,486,1941,7369,418,18,6916,16,14
111023,01/11/19 02:30,24837,4464,3298,217,1021,4775,342,9,4099,8,6
111023,01/11/19 02:30,24844,2228,1704,124,507,2345,260,6,2043,2,5
111023,01/11/19 02:30,25088,959,839,59,263,1195,115,4,894,3,3
111023,01/11/19 02:30,25089,1538,950,70,351,1662,129,6,1404,2,5
111023,01/11/19 02:30,25092,2651,1702,125,586,2387,213,2,2443,4,1
111023,01/11/19 02:30,25093,3760,2678,197,994,3492,247,1,3542,9,1
111023,01/11/19 02:30,25094,3396,2331,177,785,3219,219,7,3152,7,5
111023,01/11/19 02:30,25095,7227,5471,379,1884,7487,384,12,6675,10,11
111024,01/11/19 02:40,24837,4375,3333,241,996,4745,326,11,3999,8,7
111024,01/11/19 02:40,24844,2278,1713,103,511,2365,245,4,2061,3,2
111024,01/11/19 02:40,25088,1020,841,45,223,1219,92,1,927,1,0
111024,01/11/19 02:40,25089,1442,1007,75,347,1661,112,6,1316,5,5
111024,01/11/19 02:40,25092,2297,1646,142,536,2261,174,8,2087,4,6
111024,01/11/19 02:40,25093,3563,2771,195,904,3529,205,5,3273,7,3
111024,01/11/19 02:40,25094,3029,2335,175,808,3247,204,7,2809,2,5
111024,01/11/19 02:40,25095,6973,5257,377,1701,7101,365,10,6461,4,5
111025,01/11/19 02:50,24837,4081,3281,182,970,4617,340,7,3707,7,6
111025,01/11/19 02:50,24844,1985,1717,94,493,2332,217,10,1805,2,6
111025,01/11/19 02:50,25088,926,805,39,251,1171,71,3,804,3,3
111025,01/11/19 02:50,25089,1283,949,62,320,1578,127,7,1159,3,4
111025,01/11/19 02:50,25092,2174,1617,121,497,2374,171,6,1972,3,6
111025,01/11/19 02:50,25093,3367,2656,150,829,3570,237,1,3013,4,1
111025,01/11/19 02:50,25094,2762,2265,122,664,3088,196,3,2508,0,2
111025,01/11/19 02:50,25095,6270,5160,337,1588,7069,380,17,5799,11,14
111030,01/11/19 03:00,24837,3887,3114,136,834,4497,309,15,3523,4,9
111030,01/11/19 03:00,24844,1985,1651,101,411,2316,200,3,1829,5,2
111030,01/11/19 03:00,25088,926,802,38,202,1189,88,2,864,1,2
111030,01/11/19 03:00,25089,1237,930,36,296,1565,123,0,1123,1,0
111030,01/11/19 03:00,25092,2200,1684,95,454,2387,182,5,1987,4,4
111030,01/11/19 03:00,25093,3383,2475,126,783,3361,243,2,3072,10,1
111030,01/11/19 03:00,25094,2716,2163,133,606,3015,156,6,2476,2,3
111030,01/11/19 03:00,25095,6025,4969,235,1419,6750,342,9,5550,9,7
111031,01/11/19 03:10,24837,3658,3229,149,826,4549,323,2,3315,7,1
111031,01/11/19 03:10,24844,1831,1647,63,369,2229,172,3,1661,2,3
111031,01/11/19 03:10,25088,878,782,29,169,1127,92,2,759,4,2
111031,01/11/19 03:10,25089,1158,927,36,292,1558,125,4,1054,7,4
111031,01/11/19 03:10,25092,1982,1612,70,456,2281,184,0,1744,4,0
111031,01/11/19 03:10,25093,3037,2599,120,758,3463,206,3,2793,3,1
111031,01/11/19 03:10,25094,2723,2221,123,580,3065,203,4,2509,3,3
111031,01/11/19 03:10,25095,5606,4789,210,1307,6531,309,12,5169,6,11
111032,01/11/19 03:20,24837,3549,2999,159,769,4284,306,8,3206,7,5
111032,01/11/19 03:20,24844,1794,1583,88,352,2187,186,5,1626,4,3
111032,01/11/19 03:20,25088,757,784,34,170,1120,89,1,661,3,1
111032,01/11/19 03:20,25089,1113,973,58,251,1604,124,4,1030,0,4
111032,01/11/19 03:20,25092,1898,1611,77,409,2285,149,0,1735,2,0
111032,01/11/19 03:20,25093,2901,2462,123,618,3271,216,5,2625,2,5
111032,01/11/19 03:20,25094,2340,2182,120,594,2997,231,4,2143,6,3
111032,01/11/19 03:20,25095,5319,4985,214,1207,6659,298,14,4907,5,13
111033,01/11/19 03:30,24837,3213,3041,121,709,4272,263,8,2909,6,5
111033,01/11/19 03:30,24844,1629,1584,61,311,2175,171,3,1475,2,1
111033,01/11/19 03:30,25088,757,737,31,176,1038,77,3,673,1,3
111033,01/11/19 03:30,25089,1029,945,27,229,1525,84,1,925,2,1
111033,01/11/19 03:30,25092,1796,1561,76,365,2198,179,1,1652,2,1
111033,01/11/19 03:30,25093,2607,2419,99,643,3218,194,4,2386,5,4
111033,01/11/19 03:30,25094,2287,2076,70,558,2929,178,6,2079,3,5
111033,01/11/19 03:30,25095,4911,4726,202,1181,6412,296,5,4514,8,3
111034,01/11/19 03:40,24837,2951,2991,112,659,4189,231,10,2666,6,10
111034,01/11/19 03:40,24844,1491,1510,46,343,2079,152,4,1362,4,3
111034,01/11/19 03:40,25088,646,731,29,168,1078,51,4,584,1,3
111034,01/11/19 03:40,25089,926,938,28,244,1554,98,11,846,3,8
111034,01/11/19 03:40,25092,1586,1612,60,369,2194,147,2,1442,1,2
111034,01/11/19 03:40,25093,2398,2436,80,615,3215,200,2,2175,4,2
111034,01/11/19 03:40,25094,2183,2140,82,531,2939,155,1,1904,2,1
111034,01/11/19 03:40,25095,4421,4749,203,1067,6373,294,4,4070,5,3
111035,01/11/19 03:50,24837,2649,2965,93,607,3996,253,4,2380,8,4
111035,01/11/19 03:50,24844,1331,1516,34,294,2070,132,3,1203,4,3
111035,01/11/19 03:50,25088,582,722,26,139,1060,85,2,527,0,2
111035,01/11/19 03:50,25089,892,931,30,194,1476,69,3,812,1,3
111035,01/11/19 03:50,25092,1475,1579,61,337,2096,135,2,1336,3,0
111035,01/11/19 03:50,25093,2206,2427,94,552,3204,169,2,2012,1,2
111035,01/11/19 03:50,25094,1880,2052,96,466,2818,154,4,1659,2,3
111035,01/11/19 03:50,25095,4059,4765,173,960,6328,236,10,3720,13,7
111040,01/11/19 04:00,24837,2435,3125,80,529,4242,239,8,2180,1,6
111040,01/11/19 04:00,24844,1208,1533,65,270,2045,134,1,1089,2,0
111040,01/11/19 04:00,25088,540,797,19,114,1127,57,0,483,2,0
111040,01/11/19 04:00,25089,785,943,31,208,1476,77,10,727,2,7
111040,01/11/19 04:00,25092,1400,1529,63,344,2039,123,2,1301,1,2
111040,01/11/19 04:00,25093,2045,2425,82,526,3205,168,5,1828,6,3
111040,01/11/19 04:00,25094,1933,2096,66,468,2859,151,2,1633,3,1
111040,01/11/19 04:00,25095,3989,4755,177,879,6389,210,3,3622,4,2
111041,01/11/19 04:10,24837,2295,3129,84,510,4172,206,4,2086,1,2
111041,01/11/19 04:10,24844,1092,1615,36,257,2117,105,3,948,3,2
111041,01/11/19 04:10,25088,440,749,17,122,1073,49,0,409,1,0
111041,01/11/19 04:10,25089,792,959,35,174,1445,43,4,692,0,4
111041,01/11/19 04:10,25092,1261,1700,73,303,2217,115,4,1141,4,4
111041,01/11/19 04:10,25093,1830,2419,62,451,3160,186,0,1654,0,0
111041,01/11/19 04:10,25094,1553,2075,67,381,2748,158,1,1440,0,1
111041,01/11/19 04:10,25095,3583,4717,147,839,6203,237,6,3273,7,4
111042,01/11/19 04:20,24837,1970,3039,73,464,4007,219,5,1783,5,4
111042,01/11/19 04:20,24844,976,1528,80,226,1982,82,4,888,2,3
111042,01/11/19 04:20,25088,425,732,7,123,994,45,1,378,3,1
111042,01/11/19 04:20,25089,641,1014,40,153,1484,48,4,586,2,4
111042,01/11/19 04:20,25092,1035,1664,41,278,2204,99,4,961,3,3
111042,01/11/19 04:20,25093,1714,2364,77,405,3033,140,4,1515,7,4
111042,01/11/19 04:20,25094,1423,2148,52,324,2794,123,1,1302,2,1
111042,01/11/19 04:20,25095,3373,4751,177,810,6171,257,4,3058,4,3
111043,01/11/19 04:30,24837,1884,2987,83,469,3927,169,5,1697,7,3
111043,01/11/19 04:30,24844,797,1585,76,205,2010,90,5,714,1,3
111043,01/11/19 04:30,25088,372,782,13,126,1053,49,4,315,0,3
111043,01/11/19 04:30,25089,617,963,33,154,1367,36,1,567,1,1
111043,01/11/19 04:30,25092,960,1608,42,258,2169,81,1,874,0,1
111043,01/11/19 04:30,25093,1570,2453,97,401,3066,109,2,1432,2,0
111043,01/11/19 04:30,25094,1256,2076,56,377,2698,99,1,1149,0,0
111043,01/11/19 04:30,25095,3004,4781,136,808,6163,166,5,2722,3,2
111044,01/11/19 04:40,24837,1712,3131,81,424,3958,172,6,1515,3,4
111044,01/11/19 04:40,24844,784,1568,31,241,1976,85,1,690,1,1
111044,01/11/19 04:40,25088,324,793,11,94,1043,45,1,280,0,1
111044,01/11/19 04:40,25089,573,945,35,169,1357,46,1,521,1,1
111044,01/11/19 04:40,25092,842,1684,45,191,2142,78,2,761,3,1
111044,01/11/19 04:40,25093,1291,2479,61,347,3087,125,3,1156,3,2
111044,01/11/19 04:40,25094,1127,2152,46,294,2711,109,0,991,3,0
111044,01/11/19 04:40,25095,2525,4951,83,619,6267,155,7,2255,4,4
111045,01/11/19 04:50,24837,1502,3100,86,369,3939,139,8,1356,2,5
111045,01/11/19 04:50,24844,734,1620,23,149,2046,71,3,667,4,2
111045,01/11/19 04:50,25088,339,786,24,79,982,49,1,294,1,0
111045,01/11/19 04:50,25089,431,988,45,139,1421,34,1,399,1,1
111045,01/11/19 04:50,25092,792,1579,42,213,2018,66,1,700,1,1
111045,01/11/19 04:50,25093,1159,2407,39,317,2959,90,2,1024,5,2
111045,01/11/19 04:50,25094,994,2267,76,279,2888,82,0,904,4,0
111045,01/11/19 04:50,25095,2206,4959,114,601,6049,160,2,1994,3,0
111050,01/11/19 05:00,24837,1478,3183,49,380,3948,130,3,1334,2,3
111050,01/11/19 05:00,24844,653,1634,32,175,2041,70,0,608,3,0
111050,01/11/19 05:00,25088,243,782,18,76,1009,38,2,206,0,2
111050,01/11/19 05:00,25089,439,973,25,113,1303,47,2,390,1,1
111050,01/11/19 05:00,25092,719,1640,36,220,2082,83,1,639,0,1
111050,01/11/19 05:00,25093,1038,2500,48,290,3015,80,3,915,0,2
111050,01/11/19 05:00,25094,941,2182,52,255,2752,68,3,837,1,3
111050,01/11/19 05:00,25095,2005,4974,107,535,6185,120,1,1803,2,0
111051,01/11/19 05:10,24837,1225,3219,55,291,3971,116,4,1113,3,1
111051,01/11/19 05:10,24844,531,1603,22,124,1984,63,2,466,3,1
111051,01/11/19 05:10,25088,256,789,21,72,1020,17,0,232,1,0
111051,01/11/19 05:10,25089,386,1013,18,124,1307,28,1,349,1,1
111051,01/11/19 05:10,25092,657,1630,29,158,2077,70,0,550,3,0
111051,01/11/19 05:10,25093,997,2518,46,265,3031,72,1,845,1,0
111051,01/11/19 05:10,25094,809,2240,37,229,2707,78,1,732,1,1
111051,01/11/19 05:10,25095,1847,5016,88,500,6103,111,6,1665,3,3
111052,01/11/19 05:20,24837,1031,3238,47,270,3921,114,1,927,3,0
111052,01/11/19 05:20,24844,522,1660,22,121,1980,63,0,466,3,0
111052,01/11/19 05:20,25088,251,774,15,49,964,35,4,225,0,1
111052,01/11/19 05:20,25089,313,1014,16,87,1323,29,1,291,1,1
111052,01/11/19 05:20,25092,649,1680,27,141,2019,60,2,522,1,1
111052,01/11/19 05:20,25093,850,2580,45,256,3028,62,2,710,2,1
111052,01/11/19 05:20,25094,693,2269,30,201,2758,67,1,605,2,0
111052,01/11/19 05:20,25095,1703,5186,120,429,6286,98,4,1543,4,3
111053,01/11/19 05:30,24837,990,3365,47,268,4077,75,2,900,0,0
111053,01/11/19 05:30,24844,413,1697,15,91,2037,47,1,369,1,1
111053,01/11/19 05:30,25088,228,799,8,70,958,25,1,202,0,1
111053,01/11/19 05:30,25089,327,990,18,93,1300,28,1,284,0,1
111053,01/11/19 05:30,25092,478,1758,18,129,2114,56,1,411,2,1
111053,01/11/19 05:30,25093,731,2633,38,234,3124,74,2,670,1,2
111053,01/11/19 05:30,25094,565,2377,33,217,2809,53,2,507,3,1
111053,01/11/19 05:30,25095,1475,5155,85,394,6141,98,2,1327,3,0
111054,01/11/19 05:40,24837,857,3444,40,231,4062,82,2,782,2,2
111054,01/11/19 05:40,24844,456,1674,9,109,2017,47,2,434,1,2
111054,01/11/19 05:40,25088,180,853,13,51,1039,26,2,172,1,1
111054,01/11/19 05:40,25089,282,1043,17,68,1304,34,0,242,0,0
111054,01/11/19 05:40,25092,439,1731,15,110,2060,50,1,360,3,1
111054,01/11/19 05:40,25093,711,2585,38,193,3021,51,1,643,1,0
111054,01/11/19 05:40,25094,548,2285,29,163,2836,35,3,485,0,2
111054,01/11/19 05:40,25095,1438,5252,87,432,6184,86,1,1265,0,0
111055,01/11/19 05:50,24837,810,3338,32,270,3915,65,2,711,1,1
111055,01/11/19 05:50,24844,367,1708,18,87,2010,31,3,341,1,3
111055,01/11/19 05:50,25088,161,817,8,43,995,15,0,145,0,0
111055,01/11/19 05:50,25089,277,974,52,70,1252,38,1,246,1,1
111055,01/11/19 05:50,25092,314,1744,17,101,2008,36,0,283,1,0
111055,01/11/19 05:50,25093,667,2659,45,226,3038,47,2,614,0,1
111055,01/11/19 05:50,25094,547,2344,49,154,2760,51,2,463,2,2
111055,01/11/19 05:50,25095,1204,5203,55,341,6041,63,3,1091,1,2
111060,01/11/19 06:00,24837,764,3483,41,239,4137,76,0,684,2,0
111060,01/11/19 06:00,24844,330,1746,13,64,2052,21,2,299,1,1
111060,01/11/19 06:00,25088,174,822,9,50,1036,23,0,135,0,0
111060,01/11/19 06:00,25089,226,1047,44,66,1331,27,1,199,0,1
111060,01/11/19 06:00,25092,379,1750,17,95,2051,46,1,350,0,1
111060,01/11/19 06:00,25093,520,2729,33,153,3184,38,1,466,1,0
111060,01/11/19 06:00,25094,562,2414,27,185,2806,32,0,487,1,0
111060,01/11/19 06:00,25095,1047,5467,55,328,6342,47,1,965,1,1
111061,01/11/19 06:10,24837,654,3595,35,161,4127,60,1,595,1,0
111061,01/11/19 06:10,24844,260,1762,17,69,2044,22,0,236,2,0
111061,01/11/19 06:10,25088,122,839,1,34,1013,19,1,113,1,1
111061,01/11/19 06:10,25089,194,1066,11,72,1374,28,0,171,1,0
111061,01/11/19 06:10,25092,260,1834,19,59,2130,32,1,232,0,1
111061,01/11/19 06:10,25093,490,2910,24,144,3336,37,2,452,2,1
111061,01/11/19 06:10,25094,443,2486,9,111,2833,24,0,391,0,0
111061,01/11/19 06:10,25095,958,5518,56,302,6352,43,1,883,2,0
111062,01/11/19 06:20,24837,616,3649,35,174,4098,46,0,558,1,0
111062,01/11/19 06:20,24844,233,1905,5,84,2151,28,1,210,2,0
111062,01/11/19 06:20,25088,109,853,5,30,1006,12,3,98,0,1
111062,01/11/19 06:20,25089,173,1047,10,65,1298,19,1,148,1,1
111062,01/11/19 06:20,25092,268,1917,25,102,2171,34,0,246,2,0
111062,01/11/19 06:20,25093,438,2905,25,130,3245,34,0,390,1,0
111062,01/11/19 06:20,25094,359,2529,18,116,2890,37,0,327,1,0
111062,01/11/19 06:20,25095,820,5579,49,265,6270,44,1,745,1,1
111063,01/11/19 06:30,24837,506,3557,31,140,4040,44,0,466,3,0
111063,01/11/19 06:30,24844,211,1830,11,60,2077,31,0,186,0,0
111063,01/11/19 06:30,25088,109,923,5,37,1069,15,1,96,2,0
111063,01/11/19 06:30,25089,186,1055,4,66,1274,9,0,155,0,0
111063,01/11/19 06:30,25092,244,1922,20,80,2142,23,0,232,1,0
111063,01/11/19 06:30,25093,396,2892,23,100,3229,42,0,360,1,0
111063,01/11/19 06:30,25094,315,2582,8,81,2944,25,0,267,0,0
111063,01/11/19 06:30,25095,762,5715,26,216,6432,50,1,702,0,1
111064,01/11/19 06:40,24837,520,3632,31,157,4078,59,0,466,2,0
111064,01/11/19 06:40,24844,226,1904,14,77,2161,33,1,200,1,0
111064,01/11/19 06:40,25088,92,895,4,21,1051,2,0,81,0,0
111064,01/11/19 06:40,25089,146,1062,9,71,1295,17,2,134,1,1
111064,01/11/19 06:40,25092,228,1855,12,99,2096,14,0,217,1,0
111064,01/11/19 06:40,25093,420,3020,15,141,3345,38,1,365,2,1
111064,01/11/19 06:40,25094,347,2661,21,92,2976,35,0,286,0,0
111064,01/11/19 06:40,25095,706,5750,27,218,6449,45,1,644,0,1
111065,01/11/19 06:50,24837,480,3695,14,145,4144,39,1,425,0,0
111065,01/11/19 06:50,24844,155,1808,3,44,2027,27,1,143,0,0
111065,01/11/19 06:50,25088,71,912,1,29,1063,20,0,63,0,0
111065,01/11/19 06:50,25089,139,1131,6,46,1360,19,2,121,0,1
111065,01/11/19 06:50,25092,204,1938,8,88,2168,19,0,192,1,0
111065,01/11/19 06:50,25093,335,3050,25,109,3352,33,1,303,0,1
111065,01/11/19 06:50,25094,261,2621,11,76,2946,15,2,221,0,1
111065,01/11/19 06:50,25095,685,5771,57,242,6428,37,0,629,3,0
111070,01/11/19 07:00,24837,443,3712,29,118,4203,36,1,395,0,0
111070,01/11/19 07:00,24844,160,1841,3,49,2065,13,0,146,1,0
111070,01/11/19 07:00,25088,76,882,4,38,1052,19,0,72,0,0
111070,01/11/19 07:00,25089,141,1133,5,67,1340,13,0,132,0,0
111070,01/11/19 07:00,25092,187,1869,4,61,2053,16,1,176,1,0
111070,01/11/19 07:00,25093,311,2949,38,101,3246,38,0,284,0,0
111070,01/11/19 07:00,25094,216,2615,7,72,2935,30,0,191,0,0
111070,01/11/19 07:00,25095,606,5891,43,177,6576,21,0,562,0,0
111071,01/11/19 07:10,24837,402,3631,24,113,4037,34,3,359,0,1
111071,01/11/19 07:10,24844,144,1806,9,40,1996,8,0,131,0,0
111071,01/11/19 07:10,25088,76,908,8,26,1088,9,0,66,0,0
111071,01/11/19 07:10,25089,110,1162,17,36,1372,20,0,97,0,0
111071,01/11/19 07:10,25092,143,1872,1,63,2045,9,1,131,0,1
111071,01/11/19 07:10,25093,305,2962,10,96,3278,19,0,262,1,0
111071,01/11/19 07:10,25094,214,2620,6,97,2928,23,1,192,0,1
111071,01/11/19 07:10,25095,543,5829,53,178,6420,30,0,507,2,0
111072,01/11/19 07:20,24837,303,3527,24,141,3969,32,0,269,1,0
111072,01/11/19 07:20,24844,162,1831,11,68,2010,11,0,150,0,0
111072,01/11/19 07:20,25088,69,882,20,40,1021,5,0,65,0,0
111072,01/11/19 07:20,25089,108,1062,5,48,1233,9,0,101,0,0
111072,01/11/19 07:20,25092,139,1857,14,48,2028,7,0,132,2,0
111072,01/11/19 07:20,25093,215,2819,14,94,3100,15,0,188,0,0
111072,01/11/19 07:20,25094,207,2456,23,63,2853,22,1,186,0,0
111072,01/11/19 07:20,25095,482,5629,36,162,6212,19,3,443,0,2
111073,01/11/19 07:30,24837,314,3649,17,139,4043,33,2,282,0,2
111073,01/11/19 07:30,24844,131,1814,6,41,2004,11,0,124,1,0
111073,01/11/19 07:30,25088,47,916,3,25,1077,6,1,42,0,1
111073,01/11/19 07:30,25089,104,1074,6,32,1287,19,0,93,1,0
111073,01/11/19 07:30,25092,166,1833,20,57,2035,14,0,151,1,0
111073,01/11/19 07:30,25093,273,2894,10,130,3195,23,2,248,0,2
111073,01/11/19 07:30,25094,197,2486,17,61,2769,21,0,178,0,0
111073,01/11/19 07:30,25095,423,5715,25,164,6273,20,1,390,0,0
111074,01/11/19 07:40,24837,331,3520,8,106,3899,21,1,281,0,1
111074,01/11/19 07:40,24844,103,1831,7,38,2027,13,0,92,0,0
111074,01/11/19 07:40,25088,75,868,6,37,1016,3,1,65,0,1
111074,01/11/19 07:40,25089,73,1103,4,28,1294,12,1,64,0,1
111074,01/11/19 07:40,25092,150,1759,3,44,1977,12,0,141,0,0
111074,01/11/19 07:40,25093,235,2859,10,85,3163,16,0,215,0,0
111074,01/11/19 07:40,25094,167,2427,9,55,2693,17,0,145,0,0
111074,01/11/19 07:40,25095,443,5580,30,159,6150,19,1,420,0,1
111075,01/11/19 07:50,24837,291,3512,11,84,3910,21,0,249,1,0
111075,01/11/19 07:50,24844,125,1799,3,27,2011,16,0,113,2,0
111075,01/11/19 07:50,25088,51,920,7,43,1031,3,1,49,0,1
111075,01/11/19 07:50,25089,102,1050,5,33,1263,9,1,94,0,1
111075,01/11/19 07:50,25092,94,1849,12,43,2027,3,0,89,0,0
111075,01/11/19 07:50,25093,207,2843,8,111,3108,19,1,183,0,1
111075,01/11/19 07:50,25094,146,2371,11,78,2629,10,2,133,0,1
111075,01/11/19 07:50,25095,453,5524,22,211,5988,17,2,428,1,1
111080,01/11/19 08:00,24837,238,3468,18,95,4711,25,0,217,0,0
111080,01/11/19 08:00,24844,122,1823,4,38,2360,12,0,111,0,0
111080,01/11/19 08:00,25088,55,845,8,17,1185,2,1,50,0,1
111080,01/11/19 08:00,25089,65,1080,3,46,1417,6,2,63,1,1
111080,01/11/19 08:00,25092,104,1809,1,50,2372,13,1,94,0,1
111080,01/11/19 08:00,25093,200,2793,6,73,3832,15,1,178,0,0
111080,01/11/19 08:00,25094,167,2392,5,62,3246,7,1,154,0,1
111080,01/11/19 08:00,25095,366,5428,24,141,7612,8,4,342,1,3
111081,01/11/19 08:10,24837,285,3406,14,102,3951,30,0,270,0,0
111081,01/11/19 08:10,24844,138,1784,7,57,2102,11,0,119,0,0
111081,01/11/19 08:10,25088,40,887,20,22,1047,7,0,33,1,0
111081,01/11/19 08:10,25089,87,1098,3,24,1297,6,1,74,0,1
111081,01/11/19 08:10,25092,100,1812,6,38,2122,4,0,90,1,0
111081,01/11/19 08:10,25093,167,2689,8,79,3166,22,1,150,0,1
111081,01/11/19 08:10,25094,143,2378,7,59,2810,10,0,138,0,0
111081,01/11/19 08:10,25095,357,5236,18,152,6175,16,2,336,0,0
111082,01/11/19 08:20,24837,255,3335,11,72,3892,21,0,238,0,0
111082,01/11/19 08:20,24844,126,1733,5,64,2001,11,1,120,0,0
111082,01/11/19 08:20,25088,44,823,6,23,976,4,1,40,1,0
111082,01/11/19 08:20,25089,86,1032,2,23,1285,8,0,85,0,0
111082,01/11/19 08:20,25092,91,1754,5,37,2072,6,0,82,0,0
111082,01/11/19 08:20,25093,174,2644,8,71,2990,22,1,153,1,0
111082,01/11/19 08:20,25094,141,2313,13,42,2685,14,0,127,1,0
111082,01/11/19 08:20,25095,345,5294,27,166,6031,16,0,323,1,0
111083,01/11/19 08:30,24837,238,3461,9,84,3957,11,0,218,0,0
111083,01/11/19 08:30,24844,100,1679,6,18,1952,14,0,94,0,0
111083,01/11/19 08:30,25088,53,857,2,22,1019,4,0,51,0,0
111083,01/11/19 08:30,25089,89,1085,2,34,1298,4,0,85,0,0
111083,01/11/19 08:30,25092,96,1711,4,26,1955,12,0,90,1,0
111083,01/11/19 08:30,25093,144,2628,4,64,2992,12,2,124,0,0
111083,01/11/19 08:30,25094,142,2337,3,52,2711,6,0,133,0,0
